VideoId,Label
IPa1,72 98 68 240 151 480 980 60 271 1530
P3a1,44 2 46 62 7 90 64 107 1170 162
Vsa1,29 32 22 20 11 543 1115 692 3506 752
Lha1,195 50 66 332 2002 939 727 127 886 49
iha1,492 362 31 57 40 386 5 301 309 157
ata1,33 38 28 78 13 86 2389 606 127 277
xCa1,182 392 634 248 3671 901 299 3857 3160 1387
4ta1,3 6 4 54 3824 3107 433 324 1109 89
t4a1,8 3 6 429 89 1191 205 1641 812 13
9ia1,199 1 379 26 130 5 435 3093 0 105
9wa1,12 0 237 91 1459 689 1224 811 1525 1624
PHa1,360 311 3857 2134 746 511 705 352 82 2786
u0a1,0 63 633 1 167 335 27 294 12 192
qHa1,289 239 179 1626 1009 920 2 64 44 2374
V1a1,342 195 2 179 1932 642 0 667 145 1600
XWa1,3423 7 2 90 2986 2177 1015 2694 235 64
Ira1,2636 1580 15 484 481 178 18 1666 517 407
2Qa1,0 27 1 3026 542 1469 245 331 2540 3612
C3a1,0 1 1448 134 16 777 5 35 1606 436
1Ca1,16 282 5 2549 2243 1363 194 2249 49 292
4sa1,134 35 0 1 230 1445 3756 795 451 768
aua1,12 0 79 123 3144 451 1459 195 523 342
kya1,3536 1653 700 983 635 1074 468 1743 3135 2744
JJa1,25 14 1195 734 2588 3433 595 225 4 8
ZIa1,31 571 146 41 2211 289 3365 1100 27 2112
YGa1,285 3803 1 407 157 1239 1586 25 904 0
Foa1,2897 24 23 21 471 131 115 2614 2683 718
aUa1,188 168 4 10 9 594 34 13 154 3
DUa1,1 0 484 1893 159 1403 35 3145 1336 42
nza1,225 1297 653 8 71 131 16 24 246 74
Hka1,265 80 49 612 694 127 897 755 2588 787
8ga1,33 38 28 78 86 257 553 4 3570 13
Uwa1,3527 5 16 362 919 301 662 27 868 832
gLa1,8 175 201 429 205 89 647 26 518 13
q8a1,179 195 635 1900 1108 1118 92 193 1342 583
6ya1,5 144 190 1177 384 16 1218 84 362 169
v1a1,321 334 20 211 22 11 483 2031 123 2108
lCa1,14 1070 197 1075 315 7 2 663 316 25
4ga1,893 1 0 102 447 25 1130 42 3133 362
rya1,1554 26 189 16 2732 1 259 3248 610 2
BZa1,4 9 6 3 10 13 8 33 807 54
2va1,7 2 116 1012 344 171 174 2810 235 1124
Ola1,88 313 276 347 251 1920 1638 127 723 946
73a1,2 30 55 975 7 44 17 2073 361 1592
m9a1,14 9 10 4 539 54 71 99 2337 34
nSa1,1662 592 176 401 1944 3182 250 3139 1067 123
aoa1,5 16 1860 518 1119 2078 2347 956 15 397
WNa1,14 3435 126 71 944 99 54 291 720 624
NNa1,0 1 287 124 153 317 36 245 185 180
DLa1,5 1140 84 16 2847 169 2096 1981 1567 1744
Nsa1,252 14 99 518 2883 1194 1900 1594 2332 2913
L5a1,42 0 290 1 431 1427 586 1722 1244 831
Mua1,6 8 3 13 834 4 54 1416 2752 206
Dwa1,74 187 131 24 617 2272 1980 1896 200 703
N4a1,7 2 90 563 283 1692 1774 1307 540 875
Aea1,0 63 1 450 79 1924 192 989 245 294
kLa1,9 4 37 33 14 28 10 38 889 78
Nka1,0 12 336 63 1459 633 432 312 91 3144
CRa1,3 6 4 3021 3824 521 8 3098 3597 324
J9a1,6 8 3 558 807 3824 2777 2930 2380 1151
22a1,12 0 1931 192 237 294 1 245 183 455
1Ra1,15 59 18 178 797 1121 511 11 96 2501
hPa1,666 289 1948 571 1238 2413 99 3598 252 552
zXa1,1 36 0 94 423 367 147 1469 142 132
Hla1,27 0 1 1651 192 1021 851 262 193 522
yGa1,9 10 37 4 34 2261 1830 970 3366 3388
6Aa1,94 36 0 1 367 147 2672 423 1469 180
j5a1,39 121 529 156 338 207 202 233 50 1104
Hia1,8 690 35 417 1594 69 907 812 68 38
Oxa1,3 6 4 13 38 28 33 9 2187 10
TMa1,5 2068 855 16 533 136 3168 244 1690 1132
Zfa1,39 121 156 202 207 233 338 529 393 1828
rqa1,2443 961 0 949 1651 2513 2929 262 1 193
q2a1,3809 26 11 2459 370 978 900 2733 903 956
VUa1,4 9 3 33 10 28 38 37 13 339
Kda1,11 22 20 2131 32 2321 576 29 211 123
lAa1,290 1 268 665 1182 586 102 111 25 1294
vGa1,210 696 12 0 2895 329 19 63 17 79
a9a1,2159 7 2 344 2810 373 165 197 316 266
0Da1,5 1551 328 16 597 618 301 362 3341 662
6Pa1,761 1 591 0 102 124 2833 836 93 1438
ENa1,1 0 1957 644 1922 35 25 183 69 417
P2a1,139 0 1 851 2815 881 2357 1004 27 863
Nza1,24 21 23 74 131 115 73 1094 200 722
MHa1,15 2266 18 170 140 1152 1263 699 67 26
ACa1,102 0 93 241 1193 1006 1 1761 449 836
KOa1,54 13 4 3 189 10 671 1461 550 38
Hva1,451 3 61 375 2 8 1416 2067 59 178
Wta1,0 1 36 142 132 180 185 887 147 85
wea1,8 807 812 383 269 71 1245 6 884 3802
zta1,8 6 3 2002 558 3597 939 332 99 136
mea1,1863 96 15 2949 1466 363 239 1666 2071 3132
0pa1,24 23 21 115 471 1839 73 1160 758 1321
7Na1,13 164 4 565 175 1242 168 54 429 33
hna1,22 32 20 29 11 122 120 747 426 112
2Ia1,3224 225 0 8 50 12 3339 29 52 133
DFa1,1 0 124 287 153 317 1026 294 42 387
42a1,2 17 7 19 197 272 513 104 30 196
jHa1,94 36 0 1 147 180 367 153 142 2672
17a1,1 0 1358 203 193 42 28 5 1228 467
gha1,727 1276 49 1756 127 390 764 181 222 39
x7a1,48 1659 258 1 19 0 2978 926 1054 177
2Ba1,1 25 0 124 1404 1813 183 815 192 287
B1a1,0 1 809 929 5 35 2041 134 3288 150
q7a1,3 4 6 13 47 10 54 324 8 2187
Cqa1,5 0 2849 204 1 150 3233 445 1697 1903
3Oa1,1196 861 0 1424 259 400 433 3233 2736 375
wka1,0 1 93 102 761 42 591 663 831 863
96a1,4 9 14 10 330 34 13 1578 41 1070
fda1,5 25 16 3097 2987 1895 84 268 3658 282
M3a1,4 14 10 6 3 9 13 34 2404 28
zIa1,62 411 1154 39 11 498 161 3362 2676 661
lma1,89 8 175 191 1755 0 201 857 1518 301
gqa1,11 26 2242 1250 194 903 2180 1366 2501 203
Pua1,0 219 1 968 153 654 562 180 2726 546
4wa1,16 5 1570 315 1184 2960 49 328 1579 8
rGa1,14 189 25 282 645 3130 268 551 218 2020
f2a1,33 38 28 78 86 9 257 553 13 4
aZa1,3 4 10 9 13 38 33 2187 28 6
aVa1,83 2 7 541 531 17 778 820 262 869
MYa1,8 6 1191 558 3659 206 3 3387 812 1400
lUa1,5 16 144 190 362 384 1912 301 2008 1218
3Ya1,56 45 2 51 141 295 247 255 871 137
oaa1,108 81 0 1 5 1270 3465 2699 1809 1113
2ka1,0 695 1 938 1279 42 306 63 27 294
DWa1,6 8 206 261 1292 414 954 2090 300 1416
tka1,0 1 1319 69 2921 649 319 5 1114 1922
R1a1,184 88 514 364 380 307 614 416 616 985
BKa1,80 265 49 694 733 2830 5 1667 994 1736
1Sa1,8 6 41 807 13 225 3 1027 834 1727
yga1,846 1292 1028 2948 261 1949 874 6 0 2260
sca1,1207 105 1418 203 33 1 192 1700 331 455
yxa1,8 6 206 834 3737 83 812 558 225 332
oGa1,74 131 209 21 24 23 974 640 496 684
via1,160 231 43 642 1194 252 491 166 544 273
16a1,690 166 58 53 17 143 427 19 129 60
Lya1,648 382 794 3841 141 87 396 66 182 365
nKa1,31 47 40 4 57 25 189 1609 99 737
mXa1,5 662 2033 3349 3342 1312 16 2847 328 663
Qoa1,280 2 7 72 945 68 64 192 1031 575
i8a1,3 6 14 1 836 2833 245 294 8 0
FHa1,5 16 1594 726 644 315 769 826 1206 1034
Xga1,52 0 1624 874 70 12 705 226 125 118
FDa1,3532 11 903 26 32 605 29 2720 969 2312
aPa1,17 443 2 19 128 272 7 64 76 90
HBa1,30 2 55 975 1888 196 3066 1083 1621 940
s8a1,32 29 22 20 11 564 221 605 1096 2648
Aja1,58 53 163 228 214 3624 464 2373 495 710
Qaa1,30 55 2 17 975 905 19 1492 1762 361
Mta1,9 37 10 1065 4 421 34 1951 2208 2334
OKa1,0 1 42 290 431 294 1722 695 245 1422
vZa1,5 16 1297 2143 2347 3722 1098 453 3482 292
TVa1,0 1047 70 63 1 294 52 245 989 167
QWa1,2107 13 79 429 164 175 12 8 1191 4
Mpa1,18 15 67 140 87 175 89 699 1910 509
6Ha1,2 7 17 128 1628 135 95 172 437 1173
jPa1,9 34 10 37 840 4 889 1253 1644 3388
Jta1,1067 1398 732 401 1237 3268 993 971 485 374
CZa1,4 6 3 13 188 54 10 154 97 9
awa1,70 52 0 125 91 1158 3761 1047 1038 1
4ka1,407 157 1 252 0 642 481 35 936 2531
ofa1,43 76 60 286 2 101 1032 3703 1415 991
1sa1,2790 1771 497 580 388 88 251 522 2 992
xva1,12 52 237 1937 689 79 1224 0 201 89
FRa1,578 683 2388 61 84 111 418 127 1421 49
ita1,3 4 6 3824 13 66 54 2187 324 71
aKa1,64 113 46 119 44 2 965 908 848 664
ePa1,29 20 32 22 11 122 173 120 397 543
86a1,41 13 3 389 4 99 1716 556 2530 189
Eaa1,63 335 1 0 633 467 36 450 167 588
XGa1,765 0 1092 1175 3270 62 760 611 1444 993
AYa1,96 15 18 522 2394 1656 67 397 87 88
vpa1,205 598 8 429 25 1776 256 1245 816 65
qia1,2 7 116 235 198 267 224 1012 104 3731
RNa1,15 96 18 463 87 1543 2394 170 59 140
0ja1,1794 845 218 2 75 104 1805 1 56 51
dca1,410 722 284 712 99 452 638 158 85 179
u8a1,473 2 76 547 1597 44 446 182 281 690
Tza1,427 2 95 490 17 135 583 2251 7 297
uSa1,782 81 26 1200 108 326 199 576 903 1875
Z5a1,1037 732 701 984 1845 409 176 2 11 3161
VLa1,2858 3782 635 342 195 1171 1600 180 962 2319
sWa1,40 61 117 57 31 599 47 1694 588 13
ega1,72 68 98 480 151 271 907 1965 3199 980
VPa1,160 231 166 1139 491 53 58 82 273 3109
ria1,0 352 110 2824 1369 1039 329 1229 92 3245
qba1,6 3 8 3387 558 812 332 4 66 835
ssa1,9 4 10 754 34 3 13 300 278 37
qMa1,0 2147 1 5 159 301 2755 81 1524 826
xia1,1811 13 3 54 2259 1589 206 2870 910 141
USa1,12 237 0 1224 91 79 1459 689 523 2717
qXa1,97 2148 10 4 351 9 243 31 2243 1698
rYa1,386 2300 31 301 3039 1251 2137 1432 492 159
PXa1,319 0 1 204 654 150 5 532 1278 644
moa1,41 13 3 4 389 54 1357 556 99 152
TBa1,1 0 1251 5 69 301 844 144 1760 349
GBa1,8 6 835 812 89 1416 846 954 1400 69
hla1,4 9 3 14 28 33 13 6 38 10
wRa1,70 52 125 0 989 63 1047 1931 1721 1
xHa1,17 19 30 55 128 143 2 408 515 1178
xoa1,3159 1148 11 652 26 176 277 1584 1283 1501
lta1,4 10 33 28 1070 25 38 13 1327 861
Rka1,7 2 3275 344 174 1946 197 171 266 2363
Ria1,45 2 56 51 30 7 500 803 305 58
gna1,5 16 0 518 647 2124 1863 1 1444 956
rKa1,63 167 0 1 294 367 192 36 331 245
UFa1,3 6 324 4 38 2703 2418 28 13 237
T3a1,51 45 77 56 2 137 456 721 1952 1879
GDa1,19 17 48 2 7 177 715 272 128 174
iIa1,27 0 1 192 1077 2799 294 331 35 245
Cga1,1838 11 276 126 220 1615 693 820 2091 1243
3ma1,154 263 4 2640 2582 10 1968 54 13 2839
BDa1,34 9 10 840 3271 3388 37 4 889 2311
Sba1,8 71 6 1755 1191 383 175 201 768 662
r0a1,2856 146 429 1226 66 245 1020 285 1 2580
Jma1,12 0 689 1459 237 1224 1281 91 333 1
7Ja1,135 2 7 95 116 252 2275 297 1214 235
z7a1,24 21 23 471 115 1 684 775 2301 758
yja1,65 50 998 2327 256 355 503 661 913 2
Vda1,8 1633 1292 0 874 918 329 432 705 261
C2a1,13 4 3 54 41 1461 1242 330 1799 168
5za2,4 3 10 9 2774 14 34 37 47 6
nYa2,31 47 40 57 1024 1018 309 159 3659 300
Zua2,8 6 205 3 558 1776 41 4 1195 3344
jya2,3 61 1059 324 3575 339 599 4 9 1285
Oca2,14 6 2308 730 71 12 1226 61 1051 695
WIa2,195 564 2544 1046 1061 32 92 2992 3698 11
Gia2,5 16 301 618 1706 1609 2056 1744 84 2096
EHa2,3 6 13 433 54 3435 3824 2746 4 2418
dKa2,1 24 105 488 0 535 510 590 471 424
HNa2,7 2 1946 171 1158 1038 197 316 235 702
8fa2,2 30 7 17 90 43 11 15 76 158
uBa2,1 0 35 189 831 134 1143 349 1296 2339
3Ya2,14 2308 282 61 3232 429 375 6 645 2388
EFa2,261 1292 1348 8 1776 333 1400 432 832 894
KQa2,52 0 70 79 63 12 611 125 92 329
Z9a2,11 22 29 32 20 1209 430 483 211 637
cwa2,3 41 6 13 8 4 3174 1416 389 647
eka2,247 141 255 3331 871 3215 2580 1837 2 1921
Jra2,5 3342 662 16 2056 159 282 1546 328 301
0ja2,543 29 32 11 1203 1421 1582 3506 692 713
GEa2,31 47 97 6 4 3 206 278 40 10
Nta2,3 6 4 54 1473 10 237 324 2909 558
nAa2,199 1464 326 417 26 1 111 157 707 672
Xya2,204 1 150 0 1256 203 3787 35 1231 1204
yqa2,99 2480 911 716 3139 194 3326 11 518 136
bDa2,1 0 1358 822 16 929 3577 35 3047 5
jSa2,8 807 3130 1463 429 6 13 54 4 71
WXa2,1064 3407 14 61 1172 418 1872 74 3538 106
Sia2,596 609 574 26 130 379 217 81 600 915
6ga2,17 30 55 143 19 2878 2 166 58 53
aEa2,252 2 45 26 7 2479 64 128 298 51
yia2,110 6 649 8 329 558 236 92 0 1864
DNa2,3 6 8 1473 1416 66 3021 3107 1803 2549
0va2,3 4 10 13 1803 6 9 38 2187 3107
fra2,39 2385 249 50 181 216 984 1505 229 11
sMa2,39 50 850 674 931 3438 661 11 65 229
M3a2,398 501 166 482 688 333 43 1264 284 1442
g7a2,2530 13 89 54 671 175 99 4 3 41
jGa2,122 29 20 22 32 11 2831 3549 3339 120
QEa2,14 2308 578 2807 1496 6 462 408 2918 9
4oa2,39 207 121 156 529 233 50 866 65 338
KWa2,459 242 254 470 14 2423 88 1364 134 429
Pia2,30 2 55 17 280 608 143 19 1892 837
uPa2,7 2 399 2262 923 197 172 1394 2408 316
Qla2,1 337 0 35 1778 1215 3557 535 436 943
5la2,210 418 88 3213 725 1965 52 68 14 2701
S6a2,2037 1 0 69 105 621 489 535 5 935
Oka2,3 4 6 10 28 38 13 3021 54 33
1xa2,701 277 1112 260 1267 428 308 750 2 422
mKa2,132 0 1 36 185 142 153 2649 147 582
NBa2,39 66 50 121 445 627 202 382 156 194
nka2,106 134 0 200 654 640 2984 27 997 241
Kpa2,1783 1111 1 25 478 1929 1249 896 0 2049
tRa2,18 67 15 27 178 11 1077 250 140 61
1ba2,484 0 1 1832 1893 590 1403 35 1953 42
F6a2,36 0 142 1 132 94 185 3078 449 367
LRa2,544 252 2 1089 642 7 196 129 17 30
1Na2,10 4 9 13 1811 99 154 552 54 551
dba2,129 17 2 7 19 1436 3404 252 283 457
CJa2,27 0 1 574 596 25 479 609 193 644
7Pa2,81 108 1809 33 150 38 28 185 378 1
UXa2,827 672 199 1520 26 201 897 847 644 623
fka2,19 2110 2 7 575 17 213 283 457 48
T4a2,184 416 380 446 76 614 88 400 2 985
b3a2,567 100 548 161 1223 1221 704 356 1103 1515
kda2,877 1591 229 1625 3088 11 749 3384 1042 2230
INa2,200 106 74 187 703 275 246 658 629 21
Vba2,3 4 10 13 6 54 28 38 33 1578
U0a2,49 80 39 127 16 5 727 612 282 1552
b2a2,39 256 50 121 65 11 401 627 674 2231
aya2,0 1 5 733 203 929 1829 2465 35 1547
S7a2,5 16 1 0 144 236 190 478 69 84
Sfa2,465 119 113 64 475 252 2 284 729 149
MVa2,1441 1 0 42 407 936 178 157 238 35
3Pa2,7 2 198 316 197 1946 513 2791 171 1124
sca2,259 199 379 26 157 1878 395 735 326 481
Awa2,88 254 3734 242 313 1020 470 459 0 299
rQa2,82 118 160 12 103 888 17 705 19 0
jXa2,12 0 1459 79 523 312 689 884 237 19
lGa2,1 0 851 35 1084 245 337 774 403 1327
dOa2,0 1 219 25 349 153 3190 27 132 546
Z7a2,8 383 834 6 807 1633 71 1191 13 1755
VTa2,180 381 153 2109 219 239 686 1452 3702 1585
eJa2,0 1 19 760 788 1635 432 26 563 1794
Mba2,1743 88 289 1936 9 1109 34 2930 10 248
bda2,3 4 14 25 38 33 324 9 2588 28
HVa2,76 2 281 446 473 547 43 2302 101 3277
dqa2,43 59 101 18 906 374 549 15 823 2490
xsa2,1977 899 341 15 1660 420 3365 375 1583 876
Pja2,7 2 116 198 563 316 1436 197 3593 2241
7ea2,12 0 312 1937 79 3144 237 1931 696 802
VIa2,9 34 10 4 309 1018 37 754 159 3271
Oaa2,4 154 13 54 3 11 351 551 263 300
o0a2,8 6 152 71 225 89 812 1652 66 332
Uva2,538 0 811 1137 1877 1317 523 1458 1 237
9ta2,23 24 21 115 2238 520 73 1094 554 786
lva2,932 726 2050 1133 755 277 268 847 127 16
SZa2,319 0 1 1802 2921 102 93 5 1654 2755
Lma2,3 13 4 38 28 3021 9 10 54 33
zHa2,0 916 1 35 628 159 1336 3377 285 532
0xa2,0 63 1 436 1521 943 1303 203 349 204
1Qa2,518 99 352 2602 1369 827 1358 1630 1229 0
l7a2,518 1645 6 305 2439 61 344 1010 2 269
Sla2,87 15 18 619 2832 545 502 2584 1779 1751
S3a2,1300 390 732 748 485 309 1655 1211 984 701
B4a2,8 6 812 558 71 3 152 332 145 1776
4ra2,3466 2 7 90 165 715 2931 155 171 437
Tva2,7 2 24 21 343 158 2532 757 1460 937
hVa2,0 538 79 12 237 103 1137 261 675 811
t5a2,2 174 7 614 361 400 198 1019 30 104
3sa2,31 11 1593 47 41 1457 108 1115 2938 1643
vya2,1 2089 0 1729 27 1898 739 193 1021 928
nna2,31 40 47 57 117 13 4 348 1476 41
86a2,44 134 2 145 1118 139 1198 186 17 7
DQa2,5 16 301 144 3715 81 150 204 84 1
faa2,75 2 56 218 3274 7 418 174 1651 62
CFa2,93 102 0 1193 1 2833 2219 449 1061 3091
p5a2,42 1475 5 16 929 1829 1 26 733 0
aza2,8 884 161 835 369 1455 100 6 92 807
DTa2,5 597 1030 16 190 717 144 3646 3053 764
MBa2,8 834 6 206 835 894 558 261 432 0
Hpa2,997 0 640 242 106 486 200 542 615 730
z5a2,1 0 287 124 2378 180 153 317 920 1026
BRa2,1 0 36 94 367 85 192 294 423 245
Gla2,71 152 1640 25 225 146 14 1327 1070 2887
Wea2,1283 61 557 945 600 93 33 231 28 491
UNa2,12 0 2587 8 835 3 6 939 574 271
rUa2,11 29 2296 205 99 22 71 194 20 32
84a2,0 27 1 294 3261 438 85 2465 35 245
Cla2,364 400 88 614 184 380 861 416 307 1020
UAa2,5 801 268 977 1 682 354 1278 0 1051
axa2,4 3 13 10 6 9 54 28 1830 38
Uia2,1759 62 7 2 270 993 2577 1408 64 390
Ppa2,13 54 4 3 3607 8 41 164 1195 168
e3a2,39 156 121 207 338 233 393 50 65 503
S1a2,139 0 1 532 3437 730 110 2815 262 486
RRa2,410 21 23 722 937 1559 3025 3041 24 638
Txa2,30 2 438 284 280 1 0 7 36 287
W8a2,1 42 0 85 1385 74 487 2524 209 670
iza2,453 8 2494 533 647 110 329 369 6 832
tga2,31 4 552 47 13 10 41 3 154 598
Fqa2,22 20 173 747 32 11 29 892 560 813
xja2,14 4 9 6 10 3 47 31 13 2588
Dra2,5 16 1478 136 2914 2801 1070 414 1444 3722
Hsa2,5 16 8 2375 1312 1480 740 301 744 1940
rLa2,33 78 28 38 86 257 987 1088 553 62
Wwa2,3 4 10 13 6 28 38 9 54 33
0ha2,88 388 497 184 514 364 380 899 307 416
gda2,31 47 40 62 57 754 206 1644 11 970
l3a2,26 999 7 435 2 593 2146 130 1023 136
iDa2,9 37 4 10 655 1830 421 1721 889 1951
SEa2,2369 15 1133 11 277 1510 945 7 3463 21
9Ba2,8 835 206 812 3737 884 1245 1776 807 261
RUa2,459 242 470 254 194 8 61 332 1499 50
8La2,24 21 23 131 74 1 471 684 617 2962
36a2,946 499 723 1145 15 3132 3670 251 88 2709
D4a2,754 10 99 970 9 2541 4 6 71 3
BEa2,0 714 27 106 1 200 2540 1432 2761 1445
mna2,981 3253 15 18 1360 2266 862 96 1263 170
G3a2,43 374 101 549 59 60 2490 18 286 901
8va2,0 1 799 815 153 180 36 132 185 968
nUa2,31 47 40 57 386 1024 159 117 84 626
Cza2,0 486 81 2225 63 2513 108 1 479 1118
F3a2,5 127 16 23 328 80 21 50 1184 15
lea2,802 523 0 12 60 432 1459 1458 3700 318
XUa2,3 6 41 4 54 99 310 3021 1078 97
MWa2,30 17 19 55 2 1621 272 975 1592 361
Dba2,151 68 72 98 58 53 228 166 280 907
Jsa2,8 205 3 558 3196 6 429 0 52 1191
Oba2,90 2 7 810 531 3531 1382 2116 283 197
ARa2,3 6 4 324 1473 13 89 1803 2703 38
i4a2,5 1609 301 16 1312 3773 3502 0 2347 292
7Ra2,27 0 997 1 640 245 761 111 496 85
yBa2,1 0 132 36 153 185 142 1878 407 183
8Ea2,6 8 225 3517 647 136 1679 89 849 194
30a2,539 4 9 10 1644 6 8 34 13 1416
aAa2,45 51 2 56 212 77 295 2492 1745 1052
pga2,76 2 1068 1192 43 281 17 901 284 3160
woa2,900 16 362 801 26 1424 672 1297 194 0
QPa2,226 523 0 12 225 195 1458 874 118 1380
ica2,41 99 4 13 3 49 5 2909 16 2013
gxa2,0 3162 1 581 445 42 486 644 84 5
LMa2,34 9 10 840 4 1644 37 2311 889 2582
Gea2,11 886 32 22 624 368 29 20 302 112
oHa2,0 1 42 93 102 1193 124 323 863 1244
EEa2,61 14 25 3153 8 578 0 3435 433 579
Mza2,187 74 200 1235 24 131 1980 617 838 106
k5a2,188 168 4 154 13 330 54 61 594 3
ELa2,8 14 812 1187 205 1417 1463 6 907 429
ywa2,0 1 5 81 108 981 1345 358 3043 809
D8a2,27 0 1 294 245 1077 3367 192 3261 183
M2a2,152 71 8 849 66 293 1652 6 3473 1807
Bha2,123 11 20 22 176 3417 250 462 683 211
GOa2,1170 44 46 264 2 155 186 1925 134 162
wIa2,25 225 315 734 1051 14 2588 1070 3431 2623
QGa2,0 1 5 108 819 81 615 349 2406 63
SNa2,33 611 28 38 215 1650 217 1 489 779
AKa2,1022 1 14 3425 157 407 159 1227 1335 192
zUa2,2319 496 73 1668 146 106 2634 640 21 1172
fva2,25 16 315 505 3431 225 1070 2971 1478 864
qOa2,1 1788 395 0 301 1071 150 2410 2556 2467
n7a2,8 6 558 812 3 835 834 917 521 3387
87a2,14 6 225 61 812 4 8 2034 13 3435
EVa2,1362 282 25 2198 595 1338 2891 682 660 1100
zca2,760 948 788 432 63 0 2627 1 3295 943
K6a2,9 1508 1847 10 4 34 37 1039 1 352
wpa2,0 329 12 874 349 689 1624 91 118 63
n5a2,2 30 55 17 656 7 975 361 464 3066
Aja2,727 127 1276 672 39 30 49 332 827 66
O9a2,30 2 143 17 55 408 252 58 53 19
Tua2,139 0 1 486 1358 929 644 2247 2815 5
wOa2,83 2 7 778 17 90 95 531 923 75
t9a2,248 1640 14 571 76 284 18 43 1848 1178
asa2,0 241 1 486 1761 1135 42 438 1006 654
QCa2,61 3 1059 433 324 599 3575 8 2016 2152
yOa2,488 2303 105 424 245 26 1889 294 1858 1
wPa2,50 65 39 355 661 216 181 222 249 2239
ZRa2,0 1 438 219 2726 546 2990 27 35 1469
Oea2,4 54 330 13 3 168 565 10 1799 97
DRa2,5 1541 301 731 2207 16 0 362 2300 740
3Ea2,14 3 4 13 6 38 28 33 147 36
e1a2,0 1 3264 881 102 93 5 27 2338 42
uMa2,59 178 18 668 238 15 374 2985 43 990
eFa2,93 102 0 1 449 1193 111 836 42 1336
0Fa2,103 82 0 642 350 537 346 118 440 1
8da2,5 81 1 108 0 204 1345 1618 395 150
Hqa2,1 0 1787 48 1682 19 35 575 2110 85
ypa2,8 6 834 13 2281 807 54 812 383 206
7Fa2,17 19 394 2 128 7 457 841 48 272
HCa2,71 944 25 14 1690 308 282 136 99 1679
ODa2,80 5 49 127 150 27 1118 81 672 292
4wa2,6 8 1024 13 834 414 206 1633 3 558
Wga2,1 0 3190 153 1544 3660 337 180 654 777
E2a2,30 280 2 608 7 975 2563 1166 361 235
Dca2,0 139 1 486 3162 5 532 2339 929 35
8ma2,2696 76 1055 43 182 60 12 385 374 146
H0a2,27 0 1 1077 192 294 1021 532 522 580
rVa2,39 156 207 529 121 202 233 338 393 627
NDa2,2613 7 2 174 128 305 1035 116 230 48
Fea2,2 7 1657 48 177 17 2241 1217 1632 44
VUa2,332 66 521 293 14 827 1194 2571 285 8
mxa2,986 1846 39 994 50 694 121 2161 300 65
vba2,92 195 12 727 0 217 82 30 1866 643
W5a2,0 1 35 1826 72 1530 134 1599 68 2324
H2a2,929 0 5 1 733 1183 150 739 136 2347
ENa2,375 7 2 420 1142 2472 235 373 344 224
maa2,239 43 1880 686 60 428 995 385 3556 2625
Zpa2,1 665 1182 0 268 35 488 36 294 2765
1ua2,151 68 72 98 280 907 3829 228 2020 1530
iOa2,252 2 95 172 75 297 7 135 116 2080
bsa2,2 7 30 44 104 46 17 451 128 394
39a2,66 14 146 293 148 648 332 441 422 1537
Rva2,3 1036 13 324 89 54 6 38 4 339
GFa2,3 3021 141 1936 6 61 189 310 193 1578
7ya2,54 4 13 330 28 201 33 277 188 168
MJa2,30 55 2 905 608 2581 3066 837 464 58
FBa2,6 332 8 3 521 66 201 558 225 141
Ewa2,640 106 0 542 2611 1432 323 845 1 2990
w0a2,1 0 157 481 851 681 407 35 372 357
BSa2,210 0 2895 696 685 226 907 72 1328 333
Vua2,291 126 220 302 11 276 2637 1126 15 2069
a4a2,41 3 13 4 54 99 754 2951 389 3344
yla2,19 17 128 448 639 48 129 715 2 1219
WZa2,977 268 105 130 1233 584 92 186 1629 217
mYa2,9 37 4 10 421 1951 1065 655 2427 1523
o2a2,7 2 48 2408 213 177 266 344 174 460
Xua2,72 68 151 98 1530 166 480 1599 907 2324
jga2,2023 419 667 248 109 179 45 44 289 46
7xa2,15 499 3496 126 2709 1451 1450 18 2194 468
6ha2,39 2571 850 66 50 503 931 202 233 368
mMa2,69 1 0 378 5 236 934 568 1177 847
zua2,50 65 66 293 1500 26 332 933 355 931
nBa2,1731 46 155 1171 962 264 2 44 189 1600
S4a2,0 1 35 2523 230 85 2765 1836 245 924
gLa2,1 0 134 35 218 795 845 254 1794 2509
CXa2,5 49 80 1857 16 265 919 127 1102 15
Raa2,99 716 911 518 1078 420 2 375 21 359
YYa2,247 141 255 2 780 7 1699 199 62 3331
gha2,36 0 1 94 423 245 132 976 147 2672
D9a2,12 0 237 1224 689 1459 3144 312 79 19
WLa2,9 37 10 4 655 3388 2491 2427 1830 421
Bva2,24 21 23 74 106 200 131 73 115 1
Q7a2,2914 3351 5 1 0 1303 1228 409 1345 822
1Xa2,3 6 4 1473 558 2187 2703 14 474 38
Kfa2,76 43 2 101 60 281 901 3277 2302 374
vCa2,219 546 1 0 1322 153 438 180 1327 304
2Ja2,264 377 155 46 44 162 2 1925 3010 113
fua2,33 28 38 78 257 86 4 3570 553 3192
exa2,106 974 997 640 895 816 703 3209 1713 3843
hFa2,8 205 1594 903 1416 1245 733 1411 3284 2202
HGa2,0 52 79 12 70 91 125 110 705 118
1Wa2,7 2 171 198 283 457 979 1435 235 1372
MUa2,890 487 0 42 1 1384 3073 1262 105 1564
X2a2,1 246 0 417 617 74 1742 275 658 69
Qta2,24 1 131 21 890 74 23 0 115 106
vja2,210 685 1931 696 19 12 0 17 60 271
